Attributes,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^SPX,^DJI,^NDX,GC.F,SI.F,CL.F,^SPX,^DJI,^NDX,GC.F,SI.F,CL.F,^SPX,^DJI,^NDX,GC.F,SI.F,CL.F,^SPX,^DJI,^NDX,GC.F,SI.F,CL.F,^SPX,^DJI,^NDX,GC.F,SI.F,CL.F,^SPX,^DJI,^NDX,GC.F,SI.F,CL.F
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,187.66,1369.3,114.74,328.4,620.2,28.83,188.52,1378.4,115.34,329.8,624.0,28.92,187.42,1356.9,114.32,328.0,618.0,28.61,187.98,1368.5,114.32,328.2,622.0,28.73,,,,124103.0,80882.0,67290.0,78055556.0,13989523.0,32920690.0,16975.0,13129.0,17081.0
1985-10-18,187.04,1368.8,114.32,329.7,623.0,28.72,188.11,1383.4,114.96,330.0,623.5,28.79,186.89,1358.9,113.83,328.6,618.5,28.66,187.66,1369.3,114.74,329.5,623.0,28.69,,,,124182.0,81150.0,66360.0,59500000.0,12661297.0,31186207.0,11408.0,6742.0,11078.0
1985-10-21,186.96,1364.1,113.68,329.4,620.5,29.05,187.3,1375.7,114.46,329.6,623.5,29.08,186.79,1357.8,113.65,327.7,617.0,28.7,187.04,1368.8,114.32,329.0,622.0,28.7,,,,124406.0,83018.0,67512.0,53155556.0,7799812.0,24620690.0,14800.0,9071.0,17408.0
1985-10-22,188.04,1364.4,114.44,330.1,626.3,28.78,188.56,1374.7,114.89,331.7,629.0,29.27,186.96,1356.2,113.43,325.5,619.0,28.73,186.96,1364.1,113.8,329.4,620.0,29.18,,,,125017.0,83852.0,66866.0,61833333.0,9229606.0,27196552.0,36778.0,19873.0,22444.0
1985-10-23,189.09,1367.2,115.07,329.0,622.5,29.33,189.09,1373.4,115.53,330.3,627.0,29.36,188.04,1357.1,114.44,328.0,621.5,28.85,188.04,1364.4,114.44,330.0,626.0,28.95,,,,124365.0,83487.0,64511.0,67611111.0,10760144.0,34862069.0,17113.0,8298.0,19490.0
1985-10-24,188.5,1362.3,115.49,328.2,624.0,29.59,189.45,1374.6,116.11,329.2,627.5,29.67,188.41,1355.3,115.07,327.8,620.0,29.33,189.09,1367.2,115.07,328.5,620.0,29.43,,,,123361.0,83102.0,62943.0,68388889.0,12221600.0,32906897.0,11075.0,10042.0,17910.0
1985-10-25,187.52,1356.5,113.91,329.4,624.0,29.65,188.51,1366.7,115.54,329.8,625.0,29.7,187.32,1351.6,113.74,327.5,616.0,29.49,188.5,1362.3,115.49,328.2,623.0,29.53,,,,123232.0,83302.0,63376.0,56555556.0,11962347.0,28593103.0,13616.0,12918.0,11627.0
1985-10-28,187.76,1360.0,113.82,328.9,622.3,30.17,187.76,1364.0,113.91,329.3,624.0,30.19,186.93,1346.6,113.21,328.5,621.5,29.75,187.52,1356.5,113.91,328.9,623.0,29.75,,,,123149.0,83172.0,64128.0,54377778.0,10703593.0,22665517.0,6171.0,4252.0,15305.0
1985-10-29,189.23,1368.7,115.4,329.3,625.0,30.22,189.78,1377.7,115.74,329.7,627.0,30.25,187.76,1356.2,113.81,327.9,620.5,29.98,187.76,1360.0,113.82,329.6,624.0,30.1,,,,122548.0,83290.0,64595.0,61444444.0,12312840.0,28172414.0,16013.0,10888.0,16496.0
1985-10-30,190.07,1375.6,115.77,327.8,617.3,30.12,190.09,1384.6,116.12,329.4,623.9,30.16,189.14,1361.0,115.34,327.6,616.5,29.88,189.23,1368.7,115.4,328.9,622.0,30.01,,,,122301.0,83947.0,63980.0,66888889.0,15159465.0,33800000.0,15564.0,13689.0,11381.0
1985-10-31,189.82,1374.3,115.48,326.7,612.5,30.38,190.15,1383.6,116.11,328.4,620.0,30.4,189.35,1362.6,115.15,325.0,611.5,30.16,190.07,1375.6,115.77,328.2,620.0,30.3,,,,122851.0,85791.0,64981.0,67500000.0,13330660.0,29296552.0,25552.0,19204.0,12862.0
1985-11-01,191.53,1390.3,116.28,328.1,616.5,30.39,191.53,1393.6,116.78,330.3,621.5,30.49,189.37,1367.8,115.48,324.5,609.0,30.31,189.82,1374.3,115.48,325.7,611.0,30.36,,,,123119.0,86632.0,64979.0,71888889.0,13931559.0,31065517.0,30867.0,19626.0,9090.0
1985-11-04,191.25,1389.7,116.04,327.1,612.5,30.19,191.96,1398.5,117.07,327.5,615.6,30.3,190.66,1377.1,115.82,326.6,612.0,30.05,191.45,1390.3,116.28,327.2,613.0,30.2,,,,123103.0,87517.0,64918.0,58277778.0,11577478.0,25979310.0,12107.0,6639.0,9311.0
1985-11-05,192.37,1396.7,116.44,326.2,612.5,29.96,192.43,1402.5,116.57,327.4,614.0,30.09,190.99,1380.3,115.88,326.1,610.5,29.93,191.25,1389.7,116.04,326.8,611.4,29.99,,,,122728.0,86214.0,65907.0,66222222.0,13874283.0,30234483.0,9904.0,8615.0,14470.0
1985-11-06,192.76,1403.4,117.38,325.5,612.0,30.34,193.01,1411.0,117.62,326.8,614.0,30.35,191.83,1386.5,116.44,325.3,611.0,29.96,192.37,1396.7,116.44,326.5,612.0,30.05,,,,124487.0,87254.0,68211.0,71944444.0,14984900.0,32241379.0,16517.0,6134.0,19677.0
1985-11-07,192.62,1399.5,117.62,323.1,605.5,30.39,192.96,1410.1,117.96,325.2,611.4,30.54,192.16,1389.9,117.38,322.1,604.5,30.34,192.78,1403.4,117.38,325.0,608.0,30.44,,,,127307.0,86375.0,68047.0,66111111.0,14157322.0,30565517.0,29795.0,20022.0,16847.0
1985-11-08,193.72,1404.4,119.26,325.6,613.0,29.47,193.97,1410.4,119.39,325.8,614.0,29.48,192.53,1391.1,117.58,322.9,604.0,29.31,192.62,1399.5,117.62,323.3,606.0,29.37,,,,128360.0,85907.0,68358.0,63888889.0,11501907.0,29917241.0,21368.0,18852.0,10561.0
1985-11-11,197.28,1431.9,120.4,324.5,610.5,29.75,197.29,1432.6,120.54,324.9,612.0,29.77,193.7,1402.4,119.18,323.9,609.5,29.63,193.72,1404.4,119.26,324.4,610.0,29.65,,,,127972.0,85513.0,69941.0,70277778.0,17021971.0,27720690.0,6227.0,6477.0,14188.0
1985-11-12,198.08,1433.6,121.82,325.8,617.0,29.84,198.66,1446.1,122.01,326.4,618.0,29.91,196.97,1421.1,120.39,324.1,609.5,29.65,197.28,1431.9,120.39,324.8,610.5,29.73,,,,128102.0,86668.0,69976.0,94888889.0,19869165.0,37344828.0,19801.0,14457.0,14240.0
1985-11-13,197.1,1427.8,121.17,326.2,619.5,29.98,198.11,1439.8,121.92,328.3,623.5,30.08,196.91,1419.4,120.9,325.5,615.5,29.91,198.08,1433.6,121.82,325.8,616.0,29.98,,,,129298.0,87387.0,70782.0,60944444.0,10737554.0,32141379.0,25631.0,21521.0,20252.0
1985-11-14,199.06,1439.2,121.83,325.8,614.5,30.31,199.19,1443.8,121.92,327.3,621.5,30.48,196.88,1420.6,120.8,325.3,613.5,30.28,197.1,1427.8,121.17,326.5,619.0,30.35,,,,129078.0,87369.0,72018.0,69388889.0,12713203.0,33806897.0,16860.0,15251.0,26711.0
1985-11-15,198.11,1435.1,122.18,324.7,610.0,29.85,199.58,1450.6,123.1,326.7,618.5,30.11,197.9,1425.7,121.79,323.8,609.2,29.78,199.06,1439.2,121.83,325.8,615.0,30.1,,,,128930.0,88239.0,71414.0,72333333.0,16313829.0,32851724.0,17253.0,11707.0,20795.0
1985-11-18,198.71,1440.0,121.96,324.7,610.5,29.87,198.71,1447.3,122.28,325.3,613.0,29.9,197.51,1422.3,121.73,324.0,609.0,29.56,198.11,1435.1,122.18,324.8,610.5,29.72,,,,128228.0,88162.0,66486.0,60222222.0,12789677.0,28348276.0,9746.0,9377.0,14060.0
1985-11-19,198.67,1439.0,122.57,324.7,611.0,30.25,199.52,1452.2,122.8,325.7,615.0,30.26,198.01,1430.1,121.74,324.1,609.5,29.96,198.71,1440.0,121.96,325.2,613.0,30.02,,,,127509.0,89013.0,64310.0,70055556.0,13999045.0,35103448.0,8878.0,13302.0,25387.0
1985-11-20,198.99,1439.2,122.2,326.8,618.5,30.61,199.2,1451.5,122.79,327.5,621.0,30.72,198.52,1429.2,122.2,325.7,615.6,30.17,198.67,1439.0,122.57,325.8,617.0,30.27,,,,126807.0,87771.0,61571.0,58388889.0,17361470.0,33655172.0,19526.0,16365.0,27910.0
1985-11-21,201.41,1462.3,123.61,327.4,618.8,30.82,201.43,1466.1,123.81,327.5,620.0,30.95,198.99,1439.8,122.2,326.1,616.0,30.53,198.99,1439.8,122.2,327.1,619.5,30.71,,,,124713.0,87484.0,61787.0,83500000.0,20304090.0,41344828.0,21297.0,11217.0,21733.0
1985-11-22,201.52,1464.3,123.97,327.4,622.5,30.91,202.01,1475.6,124.33,329.5,626.0,30.94,201.05,1451.6,123.44,326.1,616.5,30.68,201.41,1462.3,123.61,327.5,617.0,30.75,,,,123592.0,88284.0,58275.0,74333333.0,15884845.0,35931034.0,36882.0,28874.0,12890.0
1985-11-25,200.35,1456.7,123.14,332.7,641.6,31.01,201.52,1467.1,124.17,333.4,645.0,31.17,200.08,1449.4,122.82,329.8,638.0,30.98,201.52,1464.3,123.97,330.2,640.0,30.98,,,,126592.0,90793.0,59548.0,50950000.0,11079006.0,28768966.0,50290.0,30209.0,16316.0
1985-11-26,200.67,1456.8,123.95,335.6,637.8,30.74,201.16,1470.1,124.25,336.9,641.0,30.95,200.11,1447.3,123.09,335.4,635.0,30.71,200.35,1456.7,123.14,336.4,640.5,30.92,,,,125765.0,91179.0,57513.0,68388889.0,20912512.0,32286207.0,50265.0,21963.0,11758.0
1985-11-27,202.54,1475.7,125.77,330.2,622.0,29.75,202.65,1483.8,125.88,334.9,636.5,30.57,200.67,1454.0,123.88,330.0,621.0,29.74,200.67,1456.8,123.95,334.8,635.0,30.42,,,,126298.0,92391.0,58099.0,79833333.0,23573799.0,35620690.0,49124.0,37100.0,28503.0
1985-11-29,202.17,1472.1,126.06,327.3,621.0,,203.4,1486.9,126.43,331.5,627.0,,201.92,1464.0,125.52,326.8,620.5,,202.54,1475.7,125.77,331.0,626.0,,,,,122747.0,85366.0,,46700000.0,10980493.0,19858621.0,26784.0,15062.0,
1985-12-02,200.46,1457.9,125.18,326.5,623.0,29.75,202.19,1476.3,126.28,328.5,626.0,29.8,200.2,1451.3,124.86,322.8,614.5,28.74,202.17,1472.1,126.06,327.8,622.0,29.35,,,,128346.0,85265.0,56568.0,57500000.0,10626313.0,29572414.0,52527.0,25512.0,25317.0
1985-12-03,200.86,1459.1,125.23,326.7,618.5,29.06,200.98,1466.4,125.42,327.1,623.0,29.85,200.1,1450.3,124.72,325.7,618.0,29.0,200.46,1457.9,125.18,326.2,620.5,29.8,,,,126907.0,85961.0,58143.0,60944444.0,9620743.0,29151724.0,21136.0,10030.0,18030.0
1985-12-04,204.23,1484.4,127.94,325.7,617.0,27.94,204.23,1488.8,128.05,329.0,624.0,28.41,200.86,1457.5,125.17,325.5,616.5,27.83,200.86,1459.1,125.23,329.0,622.0,28.15,,,,126632.0,86626.0,60210.0,85111111.0,17422083.0,40413793.0,16729.0,16729.0,21980.0
1985-12-05,203.88,1482.9,128.46,326.9,618.5,28.11,205.86,1504.0,129.89,327.1,620.5,28.35,203.79,1478.0,127.86,325.7,615.5,27.8,204.23,1484.4,128.07,325.9,619.0,28.2,,,,124028.0,85179.0,62653.0,100555556.0,19848517.0,48793103.0,15110.0,13754.0,17153.0
1985-12-06,202.99,1477.2,126.96,326.2,615.0,28.03,203.88,1488.3,128.54,326.8,619.4,28.31,202.45,1464.8,126.78,325.7,614.5,27.98,203.88,1482.9,128.46,326.3,617.0,28.22,,,,125041.0,85859.0,63731.0,69722222.0,15139503.0,38206897.0,13557.0,11144.0,12979.0
1985-12-09,204.25,1497.0,127.49,319.8,593.5,27.51,204.65,1504.1,127.64,322.9,609.0,27.95,202.98,1478.1,126.83,318.3,592.0,27.45,202.99,1478.1,126.96,322.5,608.0,27.95,,,,132901.0,88503.0,65023.0,80000000.0,21063123.0,36137931.0,48552.0,38680.0,15712.0
1985-12-10,204.39,1499.2,127.97,321.2,591.0,25.23,205.16,1514.9,128.52,321.8,596.5,27.12,203.68,1483.9,127.15,318.5,585.5,25.05,204.25,1497.0,127.49,319.0,593.0,27.05,,,,132000.0,87927.0,65997.0,86944444.0,25801677.0,38551724.0,37901.0,29977.0,31113.0
1985-12-11,206.31,1511.7,129.18,320.1,587.0,25.79,206.68,1520.3,129.65,321.0,592.0,26.5,204.17,1492.1,127.97,315.5,578.0,25.0,204.39,1499.2,127.97,316.5,582.0,25.0,,,,134283.0,87484.0,67695.0,99166667.0,25482042.0,43620690.0,43540.0,26925.0,31191.0
1985-12-12,206.73,1511.2,129.76,320.4,595.0,26.21,207.65,1523.5,130.1,321.4,596.5,26.7,205.83,1496.8,129.18,318.7,588.0,26.1,206.31,1511.7,129.18,319.1,590.0,26.3,,,,132665.0,84746.0,66230.0,94722222.0,23571915.0,40448276.0,24135.0,19728.0,26285.0
1985-12-13,209.94,1535.2,132.12,322.2,598.0,26.11,210.31,1546.4,132.17,322.3,599.5,26.56,206.73,1502.8,129.76,320.5,594.5,25.93,206.73,1511.2,129.76,321.6,598.0,26.3,,,,133624.0,85396.0,66223.0,98833333.0,22735377.0,45413793.0,23948.0,13215.0,25585.0
1985-12-16,212.02,1553.1,132.61,324.9,601.0,26.01,213.08,1570.9,133.18,325.8,603.5,26.55,209.91,1528.9,132.06,321.2,593.5,25.96,209.94,1535.2,132.12,321.5,596.0,26.5,,,,132202.0,85855.0,64556.0,97777778.0,22697806.0,39758621.0,37864.0,12144.0,24500.0
1985-12-17,210.65,1544.5,131.54,323.9,587.5,25.09,212.45,1568.8,132.73,325.8,602.0,25.6,210.58,1536.4,131.32,323.5,587.0,25.01,212.02,1553.1,132.54,325.5,601.5,25.5,,,,137157.0,87166.0,67076.0,86222222.0,20392397.0,41724138.0,31192.0,19142.0,31720.0
1985-12-18,209.81,1542.4,131.14,327.3,594.5,25.72,211.23,1560.4,131.98,327.6,596.0,25.8,209.24,1528.4,130.71,322.2,579.0,24.9,210.65,1544.5,131.52,323.4,583.0,25.4,,,,135187.0,86914.0,63727.0,76611111.0,20277734.0,47551724.0,37420.0,27037.0,30267.0
1985-12-19,210.02,1543.9,131.93,327.2,594.0,26.07,210.13,1553.0,132.03,330.8,603.5,26.3,209.25,1532.0,130.91,326.2,592.0,25.92,209.81,1542.4,131.14,326.2,592.0,26.0,,,,133236.0,86864.0,61664.0,72333333.0,16157113.0,39620690.0,37054.0,20486.0,19489.0
1985-12-20,210.94,1543.0,132.26,328.7,595.0,25.77,211.77,1564.6,132.58,329.4,600.0,26.25,210.02,1535.7,131.7,326.8,591.5,25.65,210.02,1543.9,131.93,327.8,594.0,26.25,,,,128934.0,85647.0,59882.0,94611111.0,23518384.0,39931034.0,19237.0,12422.0,11439.0
1985-12-23,208.57,1528.8,130.73,328.3,585.0,25.57,210.94,1547.8,132.26,331.4,602.5,25.86,208.44,1516.6,130.37,327.8,583.5,25.53,210.57,1543.0,132.26,329.5,598.0,25.7,,,,129681.0,86835.0,59686.0,59944444.0,15968823.0,34279310.0,27398.0,14991.0,4402.0
1985-12-24,207.14,1519.2,130.03,328.2,588.5,,208.57,1532.5,130.73,328.4,589.0,,206.44,1508.8,129.3,326.6,584.0,,208.57,1528.8,130.73,327.8,586.0,,,,,126924.0,86379.0,,43500000.0,9740142.0,22165517.0,6816.0,6732.0,
1985-12-26,207.65,1526.5,130.35,327.7,585.5,26.22,207.76,1532.6,130.63,328.3,588.5,26.24,207.05,1514.7,129.89,327.5,584.5,25.75,207.14,1519.2,130.03,327.6,586.0,25.8,,,,127277.0,85912.0,60336.0,34472222.0,6769872.0,18586207.0,4176.0,3494.0,6648.0
1985-12-27,209.61,1543.0,131.49,329.0,595.0,26.89,209.62,1548.9,131.59,330.0,601.0,26.9,207.65,1527.3,130.25,327.7,587.0,26.41,207.65,1527.3,130.35,328.0,587.5,26.5,,,,128032.0,85304.0,60406.0,45311111.0,9909226.0,25831034.0,11554.0,14671.0,13073.0
1985-12-30,210.68,1550.5,131.95,330.6,593.0,26.66,210.7,1557.3,132.13,331.3,597.0,27.01,209.17,1535.0,131.24,328.7,590.0,26.38,209.61,1543.0,131.49,329.0,596.0,27.01,,,,131402.0,85270.0,60757.0,51094444.0,11444853.0,32006897.0,16755.0,6585.0,11027.0
1985-12-31,211.28,1546.7,132.29,331.1,590.5,26.3,211.61,1562.8,132.66,332.4,593.0,26.6,210.68,1537.5,131.9,329.4,589.5,26.25,210.68,1550.5,131.95,329.5,591.0,26.5,,,,132243.0,86140.0,61161.0,62611111.0,13627932.0,38862069.0,14504.0,6520.0,7179.0
1986-01-02,209.59,1537.7,131.26,328.9,618.1,25.56,211.28,1552.0,132.45,331.1,623.0,25.96,208.93,1523.7,131.07,328.0,607.0,25.2,211.28,1546.7,132.29,329.8,623.0,25.95,,,,132768.0,86695.0,63883.0,54977778.0,10668640.0,26141379.0,29899.0,23122.0,21215.0
1986-01-03,210.88,1549.2,130.55,330.0,624.9,25.97,210.88,1557.1,131.26,330.3,626.0,26.09,209.51,1535.0,130.0,328.1,617.5,25.51,209.59,1537.7,131.26,328.4,618.5,25.9,,,,129984.0,86455.0,63732.0,58333333.0,10457999.0,30751724.0,24082.0,15148.0,17884.0
1986-01-06,210.65,1547.6,130.35,330.7,626.7,26.57,210.98,1557.0,130.7,330.9,626.7,26.6,209.93,1537.0,129.85,329.3,622.0,26.2,210.88,1549.2,130.55,330.5,626.0,26.25,,,,130629.0,85730.0,64188.0,55338889.0,10992131.0,34220690.0,18195.0,7166.0,18614.0
1986-01-07,213.8,1565.7,132.79,332.8,632.8,25.2,213.8,1573.7,132.88,333.0,633.5,25.43,210.65,1544.5,130.33,330.6,628.0,25.06,210.65,1547.6,130.35,330.6,630.0,25.33,,,,131357.0,85208.0,63936.0,85000000.0,15172369.0,43965517.0,36561.0,14499.0,14004.0
1986-01-08,207.97,1526.6,131.16,336.1,633.9,24.83,214.57,1578.1,133.88,336.5,636.0,24.89,207.49,1516.6,131.15,333.0,625.1,24.4,213.8,1565.7,132.79,333.5,635.0,24.6,,,,137008.0,86362.0,65741.0,100166667.0,20639509.0,48275862.0,47140.0,17979.0,23065.0
1986-01-09,206.11,1518.2,128.8,339.9,658.0,24.65,207.97,1530.9,131.16,344.5,674.0,24.69,204.51,1495.6,128.05,334.8,633.0,24.15,207.97,1526.6,131.01,336.5,637.0,24.53,,,,143437.0,83787.0,69208.0,98055556.0,21019040.0,41172414.0,85105.0,53628.0,29644.0
1986-01-10,205.96,1513.5,129.57,343.3,653.1,24.64,207.33,1531.0,129.97,343.8,661.5,24.84,205.52,1500.6,128.79,338.8,648.0,24.27,206.11,1518.2,128.8,341.7,660.0,24.45,,,,148237.0,82660.0,69455.0,68222222.0,12510183.0,33965517.0,78208.0,24935.0,17609.0
1986-01-13,206.72,1520.5,129.1,341.5,645.6,23.72,206.83,1526.8,129.6,343.2,653.0,24.3,205.52,1502.3,128.63,340.7,645.6,23.68,205.96,1513.5,129.57,342.5,652.0,24.15,,,,148454.0,82183.0,72520.0,60388889.0,13128318.0,30858621.0,48250.0,12422.0,26662.0
1986-01-14,206.64,1519.0,129.18,341.0,645.8,23.63,207.37,1530.6,129.96,344.0,649.0,23.96,206.06,1508.0,128.99,340.0,644.5,23.5,206.72,1520.5,129.1,342.0,646.0,23.85,,,,146254.0,81452.0,73606.0,63277778.0,11780562.0,35482759.0,42636.0,13616.0,27783.0
1986-01-15,208.26,1527.3,131.54,350.7,659.7,23.86,208.27,1535.3,131.65,351.2,661.0,24.15,206.64,1513.0,129.01,346.1,654.0,23.76,206.64,1519.0,129.18,347.0,656.0,23.9,,,,148186.0,82722.0,74334.0,68000000.0,11291556.0,40931034.0,65117.0,19248.0,22284.0
1986-01-16,209.17,1541.6,133.06,357.6,659.8,22.86,209.18,1547.7,133.12,369.5,683.0,23.31,207.61,1517.1,131.54,355.0,658.0,22.86,208.26,1527.3,131.54,368.0,676.0,23.25,,,,154118.0,82053.0,78796.0,72500000.0,16917099.0,42724138.0,101550.0,34257.0,27173.0
1986-01-17,208.43,1536.7,132.77,358.0,658.9,22.6,209.4,1552.5,133.6,359.5,662.5,23.18,207.59,1519.7,132.6,352.6,653.5,22.37,209.17,1541.6,133.06,358.5,657.0,22.85,,,,153872.0,81059.0,78923.0,73388889.0,17019952.0,38896552.0,71619.0,15467.0,27240.0
1986-01-20,207.53,1529.1,131.6,355.1,661.1,21.6,208.43,1536.0,132.79,355.5,664.0,21.95,206.62,1516.9,131.15,350.8,650.0,21.6,208.43,1536.0,132.77,352.5,650.0,21.75,,,,151244.0,80846.0,76636.0,47411111.0,8139790.0,30837931.0,50325.0,19005.0,18076.0
1986-01-21,205.79,1514.5,131.09,352.8,661.7,20.81,207.78,1535.9,132.01,359.7,667.0,22.15,205.05,1502.9,130.6,350.5,658.0,20.1,207.53,1529.1,131.6,359.0,666.0,21.6,,,,153029.0,80926.0,77947.0,71277778.0,13569311.0,38172414.0,65719.0,19452.0,40854.0
1986-01-22,203.49,1502.3,129.62,351.5,657.4,20.39,206.03,1525.6,131.78,356.1,665.0,21.4,203.41,1494.8,129.47,351.2,657.0,20.32,205.79,1514.5,131.09,354.3,661.0,21.2,,,,153517.0,81091.0,68537.0,72888889.0,12972034.0,37103448.0,43665.0,14415.0,19419.0
1986-01-23,204.25,1511.2,129.27,351.9,659.4,19.82,204.43,1519.4,129.62,353.0,661.0,20.5,202.6,1491.7,128.46,350.0,656.0,18.6,203.49,1502.3,129.62,352.5,658.0,18.9,,,,154372.0,81059.0,72369.0,72388889.0,14152258.0,38310345.0,38293.0,8488.0,39314.0
1986-01-24,206.43,1529.9,130.2,358.4,672.3,19.5,206.43,1537.4,130.54,359.0,673.0,20.26,204.25,1507.7,129.27,353.8,661.0,19.4,204.25,1511.2,129.27,355.5,664.0,19.8,,,,159260.0,82394.0,68833.0,71611111.0,13790340.0,40793103.0,50442.0,13218.0,22088.0
1986-01-27,207.39,1537.6,130.79,354.3,659.9,20.83,207.69,1548.2,130.99,361.0,672.0,20.92,206.43,1524.4,129.79,353.5,659.9,19.7,206.43,1529.9,130.21,360.3,671.0,19.85,,,,159044.0,82341.0,66696.0,68277778.0,11430908.0,38103448.0,52410.0,16730.0,21530.0
1986-01-28,209.81,1556.4,131.99,357.1,658.0,20.17,209.82,1561.4,132.04,359.5,664.0,21.37,207.4,1530.5,130.67,355.7,657.0,20.14,207.42,1537.6,130.79,358.0,660.5,21.15,,,,158099.0,82370.0,65523.0,80944444.0,16082251.0,39793103.0,39474.0,11690.0,26882.0
1986-01-29,210.29,1558.9,133.06,360.2,660.6,19.66,212.36,1578.1,134.13,360.7,661.0,20.0,209.81,1548.1,131.99,356.5,657.5,19.4,209.81,1556.4,131.99,357.5,660.0,19.6,,,,157609.0,82567.0,65188.0,107666667.0,18097640.0,45551724.0,45701.0,9918.0,21289.0
