Attributes,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,OpenInt,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^SPX,^DJI,^NDX,GC.F,SI.F,HG.F,PL.F,CL.F,LS.F,^SPX,^DJI,^NDX,GC.F,SI.F,HG.F,PL.F,CL.F,LS.F,^SPX,^DJI,^NDX,GC.F,SI.F,HG.F,PL.F,CL.F,LS.F,^SPX,^DJI,^NDX,GC.F,SI.F,HG.F,PL.F,CL.F,LS.F,^SPX,^DJI,^NDX,GC.F,SI.F,HG.F,PL.F,CL.F,LS.F,^SPX,^DJI,^NDX,GC.F,SI.F,HG.F,PL.F,CL.F,LS.F
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,187.76,1360.0,113.82,328.9,622.3,61.3,338.3,30.17,141.4,187.76,1364.0,113.91,329.3,624.0,61.6,341.8,30.19,141.8,186.93,1346.6,113.21,328.5,621.5,61.15,336.5,29.75,140.6,187.52,1356.5,113.91,328.9,623.0,61.25,340.0,29.75,140.9,,,,123149.0,83172.0,77840.0,13472.0,64128.0,7175.0,54377778.0,10703593.0,22665517.0,6171.0,4252.0,4517.0,2687.0,15305.0,1162.0
1985-10-29,189.23,1368.7,115.4,329.3,625.0,62.2,338.5,30.22,146.0,189.78,1377.7,115.74,329.7,627.0,62.25,341.4,30.25,146.2,187.76,1356.2,113.81,327.9,620.5,61.1,336.0,29.98,142.5,187.76,1360.0,113.82,329.6,624.0,61.4,339.5,30.1,142.5,,,,122548.0,83290.0,77789.0,13361.0,64595.0,7102.0,61444444.0,12312840.0,28172414.0,16013.0,10888.0,7989.0,2818.0,16496.0,2805.0
1985-10-30,190.07,1375.6,115.77,327.8,617.3,61.4,332.5,30.12,145.3,190.09,1384.6,116.12,329.4,623.9,62.2,338.0,30.16,146.5,189.14,1361.0,115.34,327.6,616.5,60.8,332.1,29.88,144.2,189.23,1368.7,115.4,328.9,622.0,62.1,337.0,30.01,145.5,,,,122301.0,83947.0,77500.0,13459.0,63980.0,7018.0,66888889.0,15159465.0,33800000.0,15564.0,13689.0,11444.0,2670.0,11381.0,2165.0
1985-10-31,189.82,1374.3,115.48,326.7,612.5,60.25,325.4,30.38,144.3,190.15,1383.6,116.11,328.4,620.0,60.95,335.5,30.4,145.0,189.35,1362.6,115.15,325.0,611.5,60.15,322.0,30.16,143.8,190.07,1375.6,115.77,328.2,620.0,60.95,335.0,30.3,144.3,,,,122851.0,85791.0,75868.0,13068.0,64981.0,6965.0,67500000.0,13330660.0,29296552.0,25552.0,19204.0,16138.0,6221.0,12862.0,972.0
1985-11-01,191.53,1390.3,116.28,328.1,616.5,60.6,327.7,30.39,145.3,191.53,1393.6,116.78,330.3,621.5,61.15,329.5,30.49,145.3,189.37,1367.8,115.48,324.5,609.0,60.3,324.0,30.31,143.1,189.82,1374.3,115.48,325.7,611.0,60.3,326.0,30.36,143.3,,,,123119.0,86632.0,76355.0,13362.0,64979.0,7008.0,71888889.0,13931559.0,31065517.0,30867.0,19626.0,8206.0,2467.0,9090.0,1040.0
1985-11-04,191.25,1389.7,116.04,327.1,612.5,60.85,328.2,30.19,144.0,191.96,1398.5,117.07,327.5,615.6,61.05,329.0,30.3,144.9,190.66,1377.1,115.82,326.6,612.0,60.6,326.5,30.05,143.2,191.45,1390.3,116.28,327.2,613.0,60.7,327.5,30.2,144.5,,,,123103.0,87517.0,76454.0,13102.0,64918.0,6969.0,58277778.0,11577478.0,25979310.0,12107.0,6639.0,4420.0,1192.0,9311.0,958.0
1985-11-05,192.37,1396.7,116.44,326.2,612.5,60.95,328.1,29.96,143.7,192.43,1402.5,116.57,327.4,614.0,61.1,331.0,30.09,145.7,190.99,1380.3,115.88,326.1,610.5,60.6,326.6,29.93,143.5,191.25,1389.7,116.04,326.8,611.4,60.85,327.5,29.99,145.0,,,,122728.0,86214.0,76946.0,13173.0,65907.0,7064.0,66222222.0,13874283.0,30234483.0,9904.0,8615.0,4111.0,2153.0,14470.0,1550.0
1985-11-06,192.76,1403.4,117.38,325.5,612.0,61.4,328.8,30.34,142.1,193.01,1411.0,117.62,326.8,614.0,61.5,332.0,30.35,143.7,191.83,1386.5,116.44,325.3,611.0,60.95,327.5,29.96,142.0,192.37,1396.7,116.44,326.5,612.0,61.0,330.0,30.05,143.7,,,,124487.0,87254.0,77487.0,13116.0,68211.0,7150.0,71944444.0,14984900.0,32241379.0,16517.0,6134.0,4650.0,1861.0,19677.0,1326.0
1985-11-07,192.62,1399.5,117.62,323.1,605.5,60.3,327.2,30.39,140.3,192.96,1410.1,117.96,325.2,611.4,61.05,330.9,30.54,141.3,192.16,1389.9,117.38,322.1,604.5,60.3,325.5,30.34,140.0,192.78,1403.4,117.38,325.0,608.0,60.9,328.8,30.44,141.0,,,,127307.0,86375.0,77488.0,13218.0,68047.0,7185.0,66111111.0,14157322.0,30565517.0,29795.0,20022.0,8276.0,2935.0,16847.0,2100.0
1985-11-08,193.72,1404.4,119.26,325.6,613.0,61.5,329.3,29.47,141.8,193.97,1410.4,119.39,325.8,614.0,61.85,330.0,29.48,142.0,192.53,1391.1,117.58,322.9,604.0,60.4,326.0,29.31,140.3,192.62,1399.5,117.62,323.3,606.0,60.5,328.5,29.37,140.6,,,,128360.0,85907.0,77041.0,13115.0,68358.0,7094.0,63888889.0,11501907.0,29917241.0,21368.0,18852.0,10405.0,1272.0,10561.0,1123.0
1985-11-11,197.28,1431.9,120.4,324.5,610.5,60.8,329.3,29.75,142.3,197.29,1432.6,120.54,324.9,612.0,61.35,330.5,29.77,142.4,193.7,1402.4,119.18,323.9,609.5,60.75,328.0,29.63,141.0,193.72,1404.4,119.26,324.4,610.0,61.3,329.1,29.65,141.0,,,,127972.0,85513.0,77287.0,13177.0,69941.0,7072.0,70277778.0,17021971.0,27720690.0,6227.0,6477.0,5185.0,1148.0,14188.0,794.0
1985-11-12,198.08,1433.6,121.82,325.8,617.0,61.2,336.8,29.84,145.5,198.66,1446.1,122.01,326.4,618.0,61.45,337.0,29.91,146.4,196.97,1421.1,120.39,324.1,609.5,60.8,329.5,29.65,142.8,197.28,1431.9,120.39,324.8,610.5,60.8,330.0,29.73,142.8,,,,128102.0,86668.0,77804.0,14140.0,69976.0,7014.0,94888889.0,19869165.0,37344828.0,19801.0,14457.0,8364.0,5816.0,14240.0,2444.0
1985-11-13,197.1,1427.8,121.17,326.2,619.5,61.45,335.9,29.98,145.3,198.11,1439.8,121.92,328.3,623.5,61.9,342.0,30.08,145.5,196.91,1419.4,120.9,325.5,615.5,61.35,335.2,29.91,144.0,198.08,1433.6,121.82,325.8,616.0,61.35,337.0,29.98,144.8,,,,129298.0,87387.0,78177.0,14273.0,70782.0,6908.0,60944444.0,10737554.0,32141379.0,25631.0,21521.0,9208.0,5070.0,20252.0,1223.0
1985-11-14,199.06,1439.2,121.83,325.8,614.5,61.35,337.1,30.31,147.7,199.19,1443.8,121.92,327.3,621.5,62.25,339.9,30.48,148.4,196.88,1420.6,120.8,325.3,613.5,61.1,334.5,30.28,145.0,197.1,1427.8,121.17,326.5,619.0,61.5,337.0,30.35,145.3,,,,129078.0,87369.0,78013.0,14128.0,72018.0,6950.0,69388889.0,12713203.0,33806897.0,16860.0,15251.0,11660.0,2113.0,26711.0,2383.0
1985-11-15,198.11,1435.1,122.18,324.7,610.0,61.15,333.9,29.85,146.3,199.58,1450.6,123.1,326.7,618.5,61.7,337.5,30.11,147.6,197.9,1425.7,121.79,323.8,609.2,61.05,333.0,29.78,146.1,199.06,1439.2,121.83,325.8,615.0,61.5,336.5,30.1,146.8,,,,128930.0,88239.0,77647.0,14171.0,71414.0,6775.0,72333333.0,16313829.0,32851724.0,17253.0,11707.0,6280.0,1811.0,20795.0,1848.0
1985-11-18,198.71,1440.0,121.96,324.7,610.5,60.7,334.7,29.87,148.1,198.71,1447.3,122.28,325.3,613.0,61.1,336.0,29.9,148.5,197.51,1422.3,121.73,324.0,609.0,60.55,333.3,29.56,147.0,198.11,1435.1,122.18,324.8,610.5,61.1,334.0,29.72,147.5,,,,128228.0,88162.0,77325.0,13925.0,66486.0,6721.0,60222222.0,12789677.0,28348276.0,9746.0,9377.0,7305.0,962.0,14060.0,881.0
1985-11-19,198.67,1439.0,122.57,324.7,611.0,60.75,335.4,30.25,143.7,199.52,1452.2,122.8,325.7,615.0,62.1,338.5,30.26,149.2,198.01,1430.1,121.74,324.1,609.5,60.65,334.5,29.96,143.6,198.71,1440.0,121.96,325.2,613.0,61.95,336.0,30.02,148.7,,,,127509.0,89013.0,76797.0,14019.0,64310.0,6656.0,70055556.0,13999045.0,35103448.0,8878.0,13302.0,12934.0,2063.0,25387.0,3077.0
1985-11-20,198.99,1439.2,122.2,326.8,618.5,60.65,336.4,30.61,143.5,199.2,1451.5,122.79,327.5,621.0,61.0,337.5,30.72,144.1,198.52,1429.2,122.2,325.7,615.6,60.5,335.0,30.17,142.0,198.67,1439.0,122.57,325.8,617.0,60.95,335.0,30.27,144.1,,,,126807.0,87771.0,77579.0,14180.0,61571.0,6512.0,58388889.0,17361470.0,33655172.0,19526.0,16365.0,11723.0,2362.0,27910.0,2305.0
1985-11-21,201.41,1462.3,123.61,327.4,618.8,60.8,338.8,30.82,142.2,201.43,1466.1,123.81,327.5,620.0,60.95,339.0,30.95,145.2,198.99,1439.8,122.2,326.1,616.0,60.55,335.7,30.53,142.1,198.99,1439.8,122.2,327.1,619.5,60.9,337.5,30.71,144.2,,,,124713.0,87484.0,77758.0,14693.0,61787.0,6614.0,83500000.0,20304090.0,41344828.0,21297.0,11217.0,12503.0,2137.0,21733.0,1383.0
1985-11-22,201.52,1464.3,123.97,327.4,622.5,62.1,351.2,30.91,144.9,202.01,1475.6,124.33,329.5,626.0,62.15,352.5,30.94,145.0,201.05,1451.6,123.44,326.1,616.5,60.9,338.0,30.68,142.6,201.41,1462.3,123.61,327.5,617.0,61.0,338.0,30.75,142.6,,,,123592.0,88284.0,78232.0,17733.0,58275.0,6454.0,74333333.0,15884845.0,35931034.0,36882.0,28874.0,15978.0,12136.0,12890.0,881.0
1985-11-25,200.35,1456.7,123.14,332.7,641.6,62.05,356.6,31.01,145.3,201.52,1467.1,124.17,333.4,645.0,62.6,359.8,31.17,145.6,200.08,1449.4,122.82,329.8,638.0,61.9,354.5,30.98,143.8,201.52,1464.3,123.97,330.2,640.0,62.45,354.7,30.98,145.0,,,,126592.0,90793.0,79365.0,18112.0,59548.0,6459.0,50950000.0,11079006.0,28768966.0,50290.0,30209.0,15241.0,6615.0,16316.0,807.0
1985-11-26,200.67,1456.8,123.95,335.6,637.8,61.65,352.1,30.74,146.2,201.16,1470.1,124.25,336.9,641.0,62.4,355.5,30.95,146.3,200.11,1447.3,123.09,335.4,635.0,61.5,351.6,30.71,144.9,200.35,1456.7,123.14,336.4,640.5,61.8,355.5,30.92,145.8,,,,125765.0,91179.0,77770.0,18137.0,57513.0,6463.0,68388889.0,20912512.0,32286207.0,50265.0,21963.0,17969.0,4504.0,11758.0,704.0
1985-11-27,202.54,1475.7,125.77,330.2,622.0,62.0,346.4,29.75,148.0,202.65,1483.8,125.88,334.9,636.5,62.6,351.0,30.57,148.7,200.67,1454.0,123.88,330.0,621.0,61.05,345.0,29.74,145.6,200.67,1456.8,123.95,334.8,635.0,61.3,349.0,30.42,146.4,,,,126298.0,92391.0,76466.0,17969.0,58099.0,6634.0,79833333.0,23573799.0,35620690.0,49124.0,37100.0,19657.0,6141.0,28503.0,1570.0
1985-11-29,202.17,1472.1,126.06,327.3,621.0,61.85,,,146.3,203.4,1486.9,126.43,331.5,627.0,62.5,,,148.0,201.92,1464.0,125.52,326.8,620.5,61.6,,,145.2,202.54,1475.7,125.77,331.0,626.0,62.05,,,148.0,,,,122747.0,85366.0,76106.0,,,6687.0,46700000.0,10980493.0,19858621.0,26784.0,15062.0,6067.0,,,1159.0
1985-12-02,200.46,1457.9,125.18,326.5,623.0,61.8,351.2,29.75,144.8,202.19,1476.3,126.28,328.5,626.0,62.15,353.5,29.8,145.8,200.2,1451.3,124.86,322.8,614.5,61.25,343.7,28.74,143.8,202.17,1472.1,126.06,327.8,622.0,61.8,346.5,29.35,145.4,,,,128346.0,85265.0,76037.0,18318.0,56568.0,6729.0,57500000.0,10626313.0,29572414.0,52527.0,25512.0,6616.0,4552.0,25317.0,1310.0
1985-12-03,200.86,1459.1,125.23,326.7,618.5,61.55,349.0,29.06,145.5,200.98,1466.4,125.42,327.1,623.0,61.7,353.0,29.85,146.7,200.1,1450.3,124.72,325.7,618.0,61.3,348.0,29.0,144.3,200.46,1457.9,125.18,326.2,620.5,61.6,349.0,29.8,144.3,,,,126907.0,85961.0,75746.0,17898.0,58143.0,6728.0,60944444.0,9620743.0,29151724.0,21136.0,10030.0,4383.0,3084.0,18030.0,1216.0
1985-12-04,204.23,1484.4,127.94,325.7,617.0,62.7,349.5,27.94,145.9,204.23,1488.8,128.05,329.0,624.0,62.8,354.0,28.41,146.8,200.86,1457.5,125.17,325.5,616.5,61.75,348.0,27.83,144.9,200.86,1459.1,125.23,329.0,622.0,61.9,352.0,28.15,146.5,,,,126632.0,86626.0,78198.0,17786.0,60210.0,6594.0,85111111.0,17422083.0,40413793.0,16729.0,16729.0,9631.0,3815.0,21980.0,728.0
1985-12-05,203.88,1482.9,128.46,326.9,618.5,63.6,345.0,28.11,150.2,205.86,1504.0,129.89,327.1,620.5,63.75,351.0,28.35,150.5,203.79,1478.0,127.86,325.7,615.5,62.6,344.5,27.8,146.5,204.23,1484.4,128.07,325.9,619.0,62.7,348.5,28.2,146.8,,,,124028.0,85179.0,80701.0,17861.0,62653.0,6722.0,100555556.0,19848517.0,48793103.0,15110.0,13754.0,19419.0,4399.0,17153.0,2792.0
1985-12-06,202.99,1477.2,126.96,326.2,615.0,64.1,345.2,28.03,149.9,203.88,1488.3,128.54,326.8,619.4,64.3,347.4,28.31,151.5,202.45,1464.8,126.78,325.7,614.5,63.5,342.0,27.98,148.7,203.88,1482.9,128.46,326.3,617.0,63.75,344.0,28.22,148.7,,,,125041.0,85859.0,80334.0,18461.0,63731.0,6829.0,69722222.0,15139503.0,38206897.0,13557.0,11144.0,15846.0,3949.0,12979.0,1636.0
1985-12-09,204.25,1497.0,127.49,319.8,593.5,63.55,323.9,27.51,152.3,204.65,1504.1,127.64,322.9,609.0,64.0,341.0,27.95,153.0,202.98,1478.1,126.83,318.3,592.0,63.3,322.6,27.45,150.6,202.99,1478.1,126.96,322.5,608.0,63.7,341.0,27.95,150.7,,,,132901.0,88503.0,79659.0,18521.0,65023.0,6715.0,80000000.0,21063123.0,36137931.0,48552.0,38680.0,12172.0,13145.0,15712.0,1775.0
1985-12-10,204.39,1499.2,127.97,321.2,591.0,63.75,326.7,25.23,151.0,205.16,1514.9,128.52,321.8,596.5,63.85,328.0,27.12,153.2,203.68,1483.9,127.15,318.5,585.5,62.85,322.5,25.05,150.6,204.25,1497.0,127.49,319.0,593.0,63.5,325.0,27.05,153.2,,,,132000.0,87927.0,80695.0,17291.0,65997.0,6692.0,86944444.0,25801677.0,38551724.0,37901.0,29977.0,15171.0,5507.0,31113.0,1609.0
1985-12-11,206.31,1511.7,129.18,320.1,587.0,64.55,323.4,25.79,150.7,206.68,1520.3,129.65,321.0,592.0,64.65,325.9,26.5,152.4,204.17,1492.1,127.97,315.5,578.0,63.6,316.0,25.0,150.2,204.39,1499.2,127.97,316.5,582.0,63.75,321.5,25.0,150.5,,,,134283.0,87484.0,81329.0,16587.0,67695.0,6557.0,99166667.0,25482042.0,43620690.0,43540.0,26925.0,11985.0,5443.0,31191.0,1729.0
1985-12-12,206.73,1511.2,129.76,320.4,595.0,63.8,332.9,26.21,151.9,207.65,1523.5,130.1,321.4,596.5,64.7,336.0,26.7,152.3,205.83,1496.8,129.18,318.7,588.0,63.75,331.5,26.1,150.3,206.31,1511.7,129.18,319.1,590.0,64.65,332.0,26.3,150.7,,,,132665.0,84746.0,81389.0,16662.0,66230.0,6624.0,94722222.0,23571915.0,40448276.0,24135.0,19728.0,7689.0,4567.0,26285.0,1277.0
1985-12-13,209.94,1535.2,132.12,322.2,598.0,64.2,337.0,26.11,152.7,210.31,1546.4,132.17,322.3,599.5,64.6,337.0,26.56,153.7,206.73,1502.8,129.76,320.5,594.5,63.95,334.5,25.93,152.0,206.73,1511.2,129.76,321.6,598.0,64.15,336.5,26.3,152.8,,,,133624.0,85396.0,81418.0,16560.0,66223.0,6543.0,98833333.0,22735377.0,45413793.0,23948.0,13215.0,6592.0,2942.0,25585.0,1187.0
1985-12-16,212.02,1553.1,132.61,324.9,601.0,65.15,339.5,26.01,153.4,213.08,1570.9,133.18,325.8,603.5,65.2,340.5,26.55,154.0,209.91,1528.9,132.06,321.2,593.5,64.6,334.5,25.96,151.5,209.94,1535.2,132.12,321.5,596.0,64.6,337.0,26.5,152.7,,,,132202.0,85855.0,81549.0,16094.0,64556.0,6663.0,97777778.0,22697806.0,39758621.0,37864.0,12144.0,8699.0,3806.0,24500.0,1303.0
1985-12-17,210.65,1544.5,131.54,323.9,587.5,64.25,336.6,25.09,150.6,212.45,1568.8,132.73,325.8,602.0,64.85,341.0,25.6,152.5,210.58,1536.4,131.32,323.5,587.0,64.15,336.0,25.01,150.5,212.02,1553.1,132.54,325.5,601.5,64.75,340.5,25.5,152.5,,,,137157.0,87166.0,80985.0,16057.0,67076.0,6630.0,86222222.0,20392397.0,41724138.0,31192.0,19142.0,6915.0,3527.0,31720.0,1638.0
